index,restaurant,vip,number,arrival_time,dinning_time,final_wait_time,start_service_time,leave_time
1,R1,0,1,0,30,0.0,0.0,30.0
2,R1,0,2,1,40,0.0,1.0,41.0
3,R1,0,1,1,30,0.0,1.0,31.0
4,R1,0,2,1,40,0.0,1.0,41.0
5,R1,0,2,4,40,0.0,4.0,44.0
6,R1,0,2,4,40,0.0,4.0,44.0
7,R1,0,1,6,30,0.0,6.0,36.0
8,R1,0,2,8,40,0.0,8.0,48.0
9,R1,0,1,8,30,0.0,8.0,38.0
10,R1,0,4,13,60,0.0,13.0,73.0
11,R1,0,1,13,30,0.0,13.0,43.0
12,R1,0,1,20,30,0.0,20.0,50.0
13,R1,0,2,21,40,0.0,21.0,61.0
14,R1,0,3,26,50,0.0,26.0,76.0
15,R1,0,2,27,40,0.0,27.0,67.0
16,R1,0,2,29,40,0.0,29.0,69.0
17,R1,0,2,29,40,0.0,29.0,69.0
18,R1,0,2,32,40,0.0,32.0,72.0
19,R1,0,2,32,40,0.0,32.0,72.0
20,R1,0,2,35,40,1.0,36.0,76.0
21,R1,0,1,36,30,2.0,38.0,68.0
22,R1,0,1,41,30,0.0,41.0,71.0
23,R1,0,2,41,40,0.0,41.0,81.0
24,R1,0,2,42,40,1.0,43.0,83.0
25,R1,0,1,42,30,2.0,44.0,74.0
26,R1,0,1,47,30,0.0,47.0,77.0
27,R1,0,1,48,30,0.0,48.0,78.0
28,R1,0,2,53,40,0.0,53.0,93.0
29,R1,0,2,55,40,6.0,61.0,101.0
30,R1,0,1,56,30,11.0,67.0,97.0
31,R1,0,1,56,30,12.0,68.0,98.0
32,R1,0,2,57,40,12.0,69.0,109.0
33,R1,0,3,62,50,7.0,69.0,119.0
34,R1,0,1,63,30,8.0,71.0,101.0
35,R1,0,2,63,40,9.0,72.0,112.0
36,R1,0,2,63,40,9.0,72.0,112.0
37,R1,0,1,64,30,9.0,73.0,103.0
38,R1,0,1,71,30,3.0,74.0,104.0
39,R1,0,1,72,30,4.0,76.0,106.0
40,R1,0,1,79,30,0.0,79.0,109.0
41,R1,0,2,79,40,0.0,79.0,119.0
42,R1,0,2,86,40,0.0,86.0,126.0
43,R1,0,1,87,30,0.0,87.0,117.0
44,R1,0,1,87,30,0.0,87.0,117.0
45,R1,0,2,92,40,1.0,93.0,133.0
46,R1,0,1,95,30,2.0,97.0,127.0
47,R1,0,1,96,30,2.0,98.0,128.0
48,R1,0,1,101,30,0.0,101.0,131.0
49,R1,0,1,106,30,0.0,106.0,136.0
50,R1,0,1,106,30,0.0,106.0,136.0
51,R1,0,2,111,40,0.0,111.0,151.0
52,R1,0,1,112,30,0.0,112.0,142.0
53,R1,0,4,119,60,0.0,119.0,179.0
54,R1,0,1,124,30,0.0,124.0,154.0
55,R1,0,2,124,40,0.0,124.0,164.0
56,R1,0,2,125,40,0.0,125.0,165.0
57,R1,0,2,127,40,0.0,127.0,167.0
58,R1,0,1,130,30,0.0,130.0,160.0
59,R1,0,2,130,40,0.0,130.0,170.0
60,R1,0,1,130,30,0.0,130.0,160.0
61,R1,0,2,130,40,0.0,130.0,170.0
62,R1,0,2,130,40,0.0,130.0,170.0
63,R1,0,2,133,40,0.0,133.0,173.0
64,R1,0,2,134,40,0.0,134.0,174.0
65,R1,0,2,136,40,0.0,136.0,176.0
66,R1,0,2,138,40,0.0,138.0,178.0
67,R1,0,1,145,30,0.0,145.0,175.0
68,R1,0,2,148,40,0.0,148.0,188.0
69,R1,0,2,148,40,3.0,151.0,191.0
70,R1,0,1,149,30,5.0,154.0,184.0
71,R1,0,1,150,30,10.0,160.0,190.0
72,R1,0,1,151,30,9.0,160.0,190.0
73,R1,0,2,152,40,12.0,164.0,204.0
74,R1,0,2,157,40,8.0,165.0,205.0
75,R1,0,2,157,40,10.0,167.0,207.0
76,R1,0,2,160,40,10.0,170.0,210.0
77,R1,0,2,163,40,7.0,170.0,210.0
78,R1,0,2,165,40,5.0,170.0,210.0
79,R1,0,1,166,30,7.0,173.0,203.0
80,R1,0,4,169,60,5.0,174.0,234.0
81,R1,0,2,169,40,6.0,175.0,215.0
82,R1,0,3,174,50,5.0,179.0,229.0
83,R1,0,2,176,40,0.0,176.0,216.0
84,R1,0,2,179,40,0.0,179.0,219.0
85,R1,0,4,182,60,6.0,188.0,248.0
86,R1,0,1,183,30,1.0,184.0,214.0
87,R1,0,2,186,40,4.0,190.0,230.0
88,R1,0,1,187,30,3.0,190.0,220.0
89,R1,0,1,188,30,3.0,191.0,221.0
90,R1,0,3,188,50,17.0,205.0,255.0
91,R1,0,2,189,40,14.0,203.0,243.0
92,R1,0,2,189,40,15.0,204.0,244.0
93,R1,0,2,192,40,15.0,207.0,247.0
94,R1,0,1,192,30,18.0,210.0,240.0
95,R1,0,2,194,40,16.0,210.0,250.0
96,R1,0,1,195,30,15.0,210.0,240.0
97,R1,0,1,196,30,18.0,214.0,244.0
98,R1,0,4,197,60,23.0,220.0,280.0
99,R1,0,2,200,40,15.0,215.0,255.0
100,R1,0,2,205,40,11.0,216.0,256.0
101,R1,0,1,207,30,12.0,219.0,249.0
102,R1,0,2,210,40,11.0,221.0,261.0
103,R1,0,2,217,40,12.0,229.0,269.0
104,R1,0,1,224,30,6.0,230.0,260.0
