index,restaurant,vip,number,arrival_time
1,R1,0,8,32
2,R1,1,2,35
3,R1,1,5,38
4,R1,0,6,40
5,R1,0,6,41
6,R1,0,7,48
7,R1,0,7,48
8,R1,1,1,49
9,R1,0,2,52
10,R1,0,4,52
11,R1,0,7,53
12,R1,0,5,58
13,R1,0,2,60
14,R1,0,3,60
15,R1,0,10,61
16,R1,0,6,62
17,R1,1,2,69
18,R1,0,8,69
19,R1,0,9,71
20,R1,0,6,78
21,R1,0,5,83
22,R1,0,2,84
23,R1,0,7,86
24,R1,0,10,87
25,R1,0,1,88
26,R1,0,2,88
27,R1,0,1,88
28,R1,0,9,91
29,R1,0,10,92
30,R1,0,3,95
31,R1,0,6,97
32,R1,0,5,98
33,R1,1,6,99
34,R1,0,8,99
35,R1,0,4,104
36,R1,0,3,105
37,R1,0,6,112
38,R1,1,2,112
39,R1,1,5,115
40,R1,0,7,116
41,R1,1,6,117
42,R1,0,1,118
43,R1,0,8,123
44,R1,0,1,124
45,R1,1,9,124
46,R1,1,10,125
47,R1,0,3,132
48,R1,0,9,137
49,R1,0,3,137
50,R1,0,4,142
51,R1,0,4,143
52,R1,0,4,143
53,R1,0,3,146
54,R1,0,2,153
55,R1,1,5,154
56,R1,0,7,155
57,R1,0,4,160
58,R1,1,4,161
59,R1,0,9,162
60,R1,0,5,163
61,R1,1,1,164
62,R1,0,2,171
63,R1,0,3,171
64,R1,0,5,171
65,R1,1,9,173
66,R1,0,2,176
67,R1,1,4,181
68,R1,0,4,186
69,R1,0,3,187
70,R1,0,8,192
71,R1,0,4,192
72,R1,1,2,197
73,R1,0,8,202
74,R1,0,8,203
75,R1,0,4,203
76,R1,0,9,208
77,R1,0,3,213
78,R1,0,1,218
79,R1,0,5,219
80,R1,0,6,221
81,R1,1,10,222
82,R1,0,5,222
83,R1,1,8,227
84,R1,0,6,228
85,R1,0,2,231
86,R1,0,10,233
87,R1,0,1,234
88,R1,1,9,239
89,R1,0,5,246
90,R1,1,6,248
91,R1,0,6,255
92,R1,1,5,262
93,R1,0,1,269
94,R1,0,1,270
95,R1,0,10,271
96,R1,1,3,271
97,R1,0,7,272
98,R1,1,4,277
99,R1,0,1,282
100,R1,0,1,289
101,R1,0,4,292
102,R1,0,3,292
103,R1,0,5,293
104,R1,0,4,296
105,R1,0,2,303
106,R1,1,7,304
107,R1,0,5,306
108,R1,0,9,308
109,R1,0,3,309
110,R1,0,7,309
111,R1,0,6,314
112,R1,0,9,317
113,R1,0,5,324
114,R1,0,7,324
115,R1,0,4,326
116,R1,0,5,328
117,R1,1,7,331
118,R1,0,5,333
119,R1,1,1,333
120,R1,0,8,334
121,R1,1,3,334
122,R1,0,7,334
123,R1,0,4,336
124,R1,0,5,337
125,R1,0,4,338
126,R1,0,9,339
127,R1,0,7,342
128,R1,0,10,345
129,R1,0,8,352
130,R1,0,3,359
131,R1,0,5,366
132,R1,1,1,366
133,R1,0,9,367
134,R1,0,7,368
135,R1,0,2,371
136,R1,0,10,378
137,R1,0,2,380
138,R1,0,6,387
139,R1,0,5,388
140,R1,0,1,389
141,R1,0,6,390
142,R1,1,4,393
143,R1,0,5,393
144,R1,0,1,395
145,R1,1,9,395
146,R1,0,6,400
147,R1,1,6,407
148,R1,0,7,408
149,R1,0,7,415
150,R1,0,7,420
151,R1,0,8,422
152,R1,0,1,424
153,R1,0,4,426
154,R1,1,6,428
155,R1,0,8,430
156,R1,0,7,430
157,R1,0,10,435
158,R1,0,4,436
159,R1,0,6,439
160,R1,1,8,446
161,R1,0,9,451
162,R1,1,6,456
163,R1,0,5,456
164,R1,0,5,457
165,R1,0,1,464
166,R1,0,3,471
167,R1,0,5,476
168,R1,0,5,476
169,R1,0,7,476
170,R1,1,7,476
171,R1,0,2,476
172,R1,0,9,476
173,R1,1,6,478
174,R1,0,2,480
175,R1,0,3,487
176,R1,0,8,487
177,R1,0,2,487
178,R1,0,2,487
179,R1,0,3,494
180,R1,0,8,497
181,R1,1,6,504
182,R1,0,7,506
183,R1,1,3,509
184,R1,0,4,510
185,R1,0,2,512
186,R1,0,4,512
187,R1,0,4,519
188,R1,0,8,520
189,R1,0,7,525
190,R1,0,5,530
191,R1,1,7,532
192,R1,1,4,533
193,R1,0,10,536
194,R1,0,4,537
195,R1,0,7,537
196,R1,0,7,542
197,R1,0,5,543
198,R1,0,6,545
199,R1,0,3,547
200,R1,0,5,549
201,R1,1,10,549
202,R1,0,8,552
203,R1,0,4,553
204,R1,1,5,554
205,R1,1,2,554
206,R1,0,3,554
207,R1,0,2,555
208,R1,1,10,556
209,R1,0,2,557
210,R1,0,7,562
